flare_index,overlapping_flares
423 CLASS B FLARES BELOW,
0,"['566,C', '739,C']"
,
1,[]
,
2,[]
,
3,"['251,B', '329,B', '349,B']"
,
4,"['12,B']"
,
5,"['65,B']"
,
6,"['1674,M']"
,
7,"['256,B']"
,
8,"['245,B', '293,B']"
,
9,[]
,
10,[]
,
11,"['161,B', '335,B']"
,
12,"['4,B']"
,
13,"['79,B', '371,B', '667,C', '922,C']"
,
14,"['271,B']"
,
15,[]
,
16,"['128,B']"
,
17,[]
,
18,"['97,B', '298,B', '316,B']"
,
19,"['448,C', '851,C', '905,C', '1145,M', '1146,M', '1147,M', '1148,M', '1149,M']"
,
20,[]
,
21,"['112,B', '616,C', '836,C']"
,
22,[]
,
23,[]
,
24,[]
,
25,"['195,B', '304,B', '321,B', '640,C']"
,
26,[]
,
27,"['837,C', '1230,M', '1231,M']"
,
28,[]
,
29,"['688,C', '809,C', '1641,M', '1642,M', '1643,M']"
,
30,[]
,
31,[]
,
32,"['116,B']"
,
33,[]
,
34,"['710,C', '815,C']"
,
35,"['323,B', '488,C']"
,
36,[]
,
37,"['165,B', '414,B']"
,
38,[]
,
39,"['63,B', '273,B']"
,
40,[]
,
41,[]
,
42,[]
,
43,"['362,B', '1009,M']"
,
44,"['184,B', '689,C']"
,
45,"['181,B']"
,
46,"['185,B', '320,B']"
,
47,[]
,
48,"['92,B', '256,B', '846,C']"
,
49,[]
,
50,[]
,
51,"['466,C']"
,
52,"['334,B', '407,B']"
,
53,[]
,
54,[]
,
55,[]
,
56,[]
,
57,[]
,
58,"['137,B', '328,B']"
,
59,[]
,
60,"['169,B']"
,
61,[]
,
62,[]
,
63,"['39,B', '273,B']"
,
64,"['111,B', '120,B', '144,B', '392,B']"
,
65,"['5,B']"
,
66,"['444,C', '519,C', '644,C']"
,
67,"['1666,M']"
,
68,[]
,
69,"['428,C', '1000,M']"
,
70,"['276,B']"
,
71,"['319,B']"
,
72,"['85,B']"
,
73,"['581,C', '648,C']"
,
74,[]
,
75,"['1135,M']"
,
76,[]
,
77,"['169,B', '174,B', '356,B']"
,
78,[]
,
79,"['13,B', '371,B', '667,C', '922,C']"
,
80,[]
,
81,"['139,B']"
,
82,"['91,B', '114,B']"
,
83,"['300,B', '417,B']"
,
84,[]
,
85,"['72,B']"
,
86,"['616,C']"
,
87,[]
,
88,[]
,
89,"['447,C', '882,C', '889,C', '925,C', '1235,M', '1236,M', '1237,M']"
,
90,"['109,B', '163,B', '413,B', '1664,M', '1665,M']"
,
91,"['82,B', '114,B', '1596,M']"
,
92,"['48,B', '390,B', '846,C']"
,
93,[]
,
94,[]
,
95,[]
,
96,"['406,B']"
,
97,"['18,B', '298,B', '316,B']"
,
98,[]
,
99,"['132,B']"
,
100,[]
,
101,"['844,C']"
,
102,[]
,
103,"['682,C', '967,C']"
,
104,[]
,
105,"['383,B', '1712,M']"
,
106,"['747,C']"
,
107,"['151,B', '380,B', '955,C']"
,
108,"['769,C']"
,
109,"['90,B', '163,B', '413,B', '1664,M', '1665,M']"
,
110,[]
,
111,"['64,B', '120,B', '144,B', '392,B']"
,
112,"['21,B', '268,B', '836,C']"
,
113,[]
,
114,"['82,B', '91,B', '1596,M']"
,
115,"['432,C']"
,
116,"['32,B']"
,
117,"['755,C']"
,
118,[]
,
119,"['220,B']"
,
120,"['64,B', '111,B', '144,B', '392,B']"
,
121,[]
,
122,"['632,C']"
,
123,"['257,B']"
,
124,"['140,B', '203,B']"
,
125,[]
,
126,"['274,B']"
,
127,"['994,C', '1119,M']"
,
128,"['16,B']"
,
129,[]
,
130,"['242,B']"
,
131,[]
,
132,"['99,B']"
,
133,"['145,B', '714,C', '741,C', '1269,M']"
,
134,[]
,
135,[]
,
136,[]
,
137,"['58,B', '328,B']"
,
138,[]
,
139,"['81,B']"
,
140,"['124,B', '203,B']"
,
141,[]
,
142,[]
,
143,"['766,C', '845,C', '1035,M']"
,
144,"['64,B', '111,B', '120,B', '392,B']"
,
145,"['133,B', '714,C', '741,C', '1269,M']"
,
146,[]
,
147,[]
,
148,[]
,
149,"['172,B']"
,
150,"['536,C', '927,C', '1039,M']"
,
151,"['107,B', '380,B', '955,C']"
,
152,"['916,C']"
,
153,"['332,B']"
,
154,"['1705,M', '1706,M', '1707,M']"
,
155,"['565,C', '753,C', '794,C', '1050,M', '1051,M', '1052,M', '1053,M']"
,
156,"['217,B', '1264,M']"
,
157,[]
,
158,[]
,
159,[]
,
160,"['424,C', '910,C', '963,C']"
,
161,"['11,B']"
,
162,[]
,
163,"['90,B', '109,B', '413,B', '1664,M', '1665,M']"
,
164,"['373,B']"
,
165,"['37,B', '414,B']"
,
166,[]
,
167,"['486,C', '1046,M']"
,
168,[]
,
169,"['60,B', '77,B', '174,B', '356,B']"
,
170,[]
,
171,[]
,
172,"['149,B']"
,
173,[]
,
174,"['77,B', '169,B', '356,B']"
,
175,"['430,C', '1673,M']"
,
176,[]
,
177,"['383,B']"
,
178,[]
,
179,"['232,B', '289,B', '422,B']"
,
180,"['786,C']"
,
181,"['45,B']"
,
182,"['435,C', '1551,M', '1552,M', '1553,M', '1554,M', '1555,M', '1556,M']"
,
183,[]
,
184,"['44,B', '689,C']"
,
185,"['46,B', '320,B']"
,
186,"['1005,M', '1006,M']"
,
187,"['327,B']"
,
188,[]
,
189,"['268,B', '1703,M']"
,
190,[]
,
191,[]
,
192,[]
,
193,[]
,
194,"['493,C']"
,
195,"['25,B', '321,B', '640,C']"
,
196,"['227,B']"
,
197,[]
,
198,[]
,
199,"['954,C', '1163,M', '1164,M', '1165,M', '1166,M', '1167,M']"
,
200,[]
,
201,[]
,
202,"['247,B']"
,
203,"['124,B', '140,B']"
,
204,"['291,B', '732,C']"
,
205,[]
,
206,"['314,B']"
,
207,[]
,
208,[]
,
209,[]
,
210,[]
,
211,[]
,
212,"['615,C', '841,C']"
,
213,[]
,
214,"['369,B']"
,
