,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
