,Unnamed: 0,time_start,time_peak,time_end,nar,xray_class,is_coincident
1669,6923,2013-10-18 00:56:00,2013-10-18 01:01:00,2013-10-18 01:04:00,11875,C,True
1670,6926,2013-10-18 05:00:00,2013-10-18 05:08:00,2013-10-18 05:12:00,11875,C,True
1671,6927,2013-10-18 07:24:00,2013-10-18 07:29:00,2013-10-18 07:31:00,11875,C,True
1672,6928,2013-10-18 08:16:00,2013-10-18 08:21:00,2013-10-18 08:24:00,11875,C,True
1673,6930,2013-10-18 10:51:00,2013-10-18 10:54:00,2013-10-18 10:56:00,11875,C,False
1674,6942,2013-10-20 22:51:00,2013-10-20 22:57:00,2013-10-20 23:01:00,11875,C,True
1675,6944,2013-10-21 08:09:00,2013-10-21 08:13:00,2013-10-21 08:17:00,11875,C,True
1676,6948,2013-10-21 15:40:00,2013-10-21 16:10:00,2013-10-21 16:16:00,11875,C,True
1677,6951,2013-10-21 20:29:00,2013-10-21 20:34:00,2013-10-21 20:46:00,11875,C,True
1678,6952,2013-10-21 20:56:00,2013-10-21 21:00:00,2013-10-21 21:07:00,11875,C,True
1679,6953,2013-10-21 22:31:00,2013-10-21 22:46:00,2013-10-21 22:58:00,11875,C,True
1680,6954,2013-10-21 23:02:00,2013-10-21 23:11:00,2013-10-21 23:15:00,11875,C,True
1681,6956,2013-10-22 00:14:00,2013-10-22 00:22:00,2013-10-22 00:28:00,11875,M,True
1682,6957,2013-10-22 01:31:00,2013-10-22 01:35:00,2013-10-22 01:41:00,11875,C,True
1683,6958,2013-10-22 01:59:00,2013-10-22 02:03:00,2013-10-22 02:07:00,11875,C,True
1684,6959,2013-10-22 03:31:00,2013-10-22 03:37:00,2013-10-22 03:45:00,11875,C,True
1685,6960,2013-10-22 04:12:00,2013-10-22 04:21:00,2013-10-22 04:25:00,11875,C,True
1686,6961,2013-10-22 04:40:00,2013-10-22 04:44:00,2013-10-22 04:46:00,11875,C,True
1687,6962,2013-10-22 09:09:00,2013-10-22 09:14:00,2013-10-22 09:18:00,11875,C,True
1688,6963,2013-10-22 11:08:00,2013-10-22 11:14:00,2013-10-22 11:32:00,11875,C,True
1689,6964,2013-10-22 12:55:00,2013-10-22 12:58:00,2013-10-22 13:01:00,11875,C,True
1690,6965,2013-10-22 13:25:00,2013-10-22 13:30:00,2013-10-22 13:36:00,11875,C,True
1691,6966,2013-10-22 14:49:00,2013-10-22 15:20:00,2013-10-22 15:28:00,11875,M,True
1692,6967,2013-10-22 18:30:00,2013-10-22 18:37:00,2013-10-22 18:49:00,11875,C,True
1693,6968,2013-10-22 21:15:00,2013-10-22 21:20:00,2013-10-22 21:22:00,11875,M,True
1694,6969,2013-10-23 04:50:00,2013-10-23 05:12:00,2013-10-23 05:28:00,11875,C,True
1695,6970,2013-10-23 06:00:00,2013-10-23 06:04:00,2013-10-23 06:08:00,11875,C,True
1696,6972,2013-10-23 11:11:00,2013-10-23 11:17:00,2013-10-23 11:21:00,11875,C,True
1697,6973,2013-10-23 15:38:00,2013-10-23 15:43:00,2013-10-23 15:59:00,11875,C,True
1698,6974,2013-10-23 17:04:00,2013-10-23 17:20:00,2013-10-23 17:31:00,11875,C,True
1699,6975,2013-10-23 19:26:00,2013-10-23 19:30:00,2013-10-23 19:39:00,11875,C,True
1700,6976,2013-10-23 20:41:00,2013-10-23 20:53:00,2013-10-23 20:59:00,11875,M,True
1701,6977,2013-10-23 21:57:00,2013-10-23 22:04:00,2013-10-23 22:13:00,11875,C,True
1702,6979,2013-10-23 23:33:00,2013-10-23 23:43:00,2013-10-23 23:47:00,11875,M,True
1703,6980,2013-10-23 23:58:00,2013-10-24 00:08:00,2013-10-24 00:16:00,11875,M,True
1704,6982,2013-10-24 03:37:00,2013-10-24 03:43:00,2013-10-24 03:50:00,11875,C,True
1705,6983,2013-10-24 04:12:00,2013-10-24 04:15:00,2013-10-24 04:18:00,11875,C,True
1706,6984,2013-10-24 04:52:00,2013-10-24 05:07:00,2013-10-24 05:13:00,11875,C,True
1707,6985,2013-10-24 05:22:00,2013-10-24 05:27:00,2013-10-24 05:32:00,11875,C,True
1708,6986,2013-10-24 05:53:00,2013-10-24 05:59:00,2013-10-24 06:03:00,11875,C,True
1709,6988,2013-10-24 09:59:00,2013-10-24 10:09:00,2013-10-24 10:17:00,11875,M,True
1710,6989,2013-10-24 10:30:00,2013-10-24 10:33:00,2013-10-24 10:37:00,11875,M,True
1711,6990,2013-10-24 12:58:00,2013-10-24 13:12:00,2013-10-24 13:19:00,11875,C,True
1712,6994,2013-10-24 19:22:00,2013-10-24 19:39:00,2013-10-24 19:41:00,11875,C,True
1713,6995,2013-10-24 21:09:00,2013-10-24 21:14:00,2013-10-24 21:22:00,11875,C,True
1714,6998,2013-10-25 06:10:00,2013-10-25 06:27:00,2013-10-25 06:30:00,11875,C,True
1715,6999,2013-10-25 06:49:00,2013-10-25 07:01:00,2013-10-25 07:10:00,11875,C,True
1716,7003,2013-10-25 13:30:00,2013-10-25 13:37:00,2013-10-25 13:42:00,11875,C,True
1717,7009,2013-10-25 22:52:00,2013-10-25 23:00:00,2013-10-25 23:08:00,11875,C,True
